Course Title,Course Description
AB1601 - ORGANISATIONAL BEHAVIOUR & DESIGN,"Business is in the midst of a revolutionary transformation. Emerging technologies that combine AI, machine learning, cutting-edge visualization techniques, and social robots are fast revolutionizing the business workplace globally. Building a motived workforce is a critical responsibility of managers. To do so, managers must know why people behave in organizations the way they do. Research in cognitive sciences, artificial intelligence and neuroscience has generated significant insights that can enrich our knowledge of people. This course is designed to focus on processes and methods that can improve the attitudes and behaviors of organizational members. You will learn to know more about yourself and others. You will also learn how to influence and predict your own behaviours as well as those of others. Within the context of a world of social media, AI, and machine learning, you will learn various organizational behaviour theories and concepts, and then apply them appropriately to real-life situations to make sense of human behaviours and human-robots interactions at work. This course adopts a flipped classroom approach, which will give you ample opportunity to share your knowledge with others and also learn with them collaboratively."
AC1103 - ACCOUNTING I,"Accounting is the language of business. This first accounting course aims to provide students with the knowledge and skills to apply the Singapore Financial Reporting Standards (International) ('SFRS(I)') to recognise, measure, present and disclose assets, liabilities, equity, revenue and expenses in the financial statements."
AC1104 - ACCOUNTING II,"This course covers two major parts, namely financial accounting and management accounting. For financial accounting, the aim is to provide you with necessary intermediate financial accounting knowledge continued from AC1103 Accounting I. You are to be equipped with strong conceptual and technical knowledge in the recognition and measurement of the elements of the financial statements, and understand how the quality of financial information could be affected by various factors, and thus affect the decision making process by both internal and external users of companies. For management accounting, the aim is to provide you with an introductory of cost management. The focuses are on basic cost concept, various costing systems and cost allocation."
BE1401 - BUSINESS OPERATIONS & PROCESS,"This course seeks to provide business and accountancy undergraduates with a rigorous appreciation of the issues and methodologies necessary for ensuring the competitiveness of the operations function in a firm. The course takes an analytics based ?process management? viewpoint while addressing a range of strategic and tactical issues. After completing this course, you will be able to understand the key tradeoffs required for designing, managing and improving operations and processes in both manufacturing and service industries. This will give you a sound analytical background for further courses in Business Analytics Specialization, which in turn will prepare you for a future business career where you will be responsible for either managing operations or its interface with other business functions such as marketing, finance, accounting, human resources and information technology."
CC0001 - INQUIRY & COMMUNICATION IN AN INTERDISCIPLINARY WORLD,"Researchers agree that writing is a tool for thinking (Menary, 2007; Klein & Boscolo, 2016; Miller and Jurecic, 2016; Reis, n.d.). As Reis explains, 'The bodily act of writing externalizes our thoughts, and the imposed structure (the written word) provides a vehicle by which those thoughts may be reorganized into new thinking, a new way of seeing the thoughts or a new way of organizing thoughts.' Miller and Jurecic similarly argue that 'writers discover what they think not before they write but in the act of writing' (2016, p. 60). One of the main aims of this course is to allow you to experience writing as a tool for thinking and to practice expressing ideas in formal writing and oral communication. While you will have the opportunity to understand and practice the genre conventions that are specific to your discipline later in your studies, this first common communication course is designed to help you form habits of mind that will serve you across the university and even in the world outside of the university. Taken by all first-year undergraduates, this foundational course will develop your written and oral communication skills, as well as your ability to read and analyze texts. It will help you to understand revision as integral to the process of composition, to convey your interpretations and ideas with confidence and clarity, and to consider audience and purpose when you communicate."
CC0002 - NAVIGATING THE DIGITAL WORLD,"With digitalization now becoming the new normal in our daily life, this course seeks to equip students from different disciplines with problem?solving techniques with the aid of computers and to enable them to acquire some common but essential digital skills that are crucial in today's workforce. In this course, students will learn how to apply the concept of computational thinking and quantitative reasoning to solve problems and analyze data. They will also learn how to identify online threats and understand the principles of ethics and intellectual property rights in the digital world. They will also be exposed to current issues in the digital world, which they can better understand through the logic of computational thinking and quantitative reasoning, such as cybersecurity and the rise of fake news. In addition, students will also learn how to use some of the latest online tools for effective presentation, communication, and collaborative skills in teams during the course."
CC0003 - ETHICS & CIVICS IN A MULTICULTURAL WORLD,"This course aims to equip students with the philosophical foundations necessary to understand theories of ethics and subsequently apply those theories to real-life scenarios and issues. It also aims to enable students to critically assess the civic institutions that structure their local and global communities. To these ends, the course will examine the nature of ethics, its understanding across different cultures, and how it is manifested in concepts, social structures, and governance institutions. Topics to be explored include human rights, democracy, freedom of speech, inequality, and sexuality. The rights and duties of citizenship shall be a unifying theme. Students will think through assumptions they hold on all of these matters. They will be provided with the tools to understand various and even contradictory perspectives on these important issues."
CC0005 - HEALTHY LIVING & WELLBEING,"This course is part of the NTU 2025 Education - Common Foundational & Interdisciplinary Collaborative Curriculum (ICC). It aims to provide multi-disciplinary competence in a cross-disciplinary, collaborative learning environment, with student interaction and collaboration across schools as a key learning foundation. As the title connotes, the main objective of this undergraduate course is to examine what constitutes living a good, healthy and flourishing life. According to research, individuals around the world pursue this 'flourishing life' in different ways, be it through improving one's physical fitness, seeking authentic relationships with others, or making a positive change in the environment. Thus, knowing and understanding how the different components of a 'good life' contribute to one's overall functioning is critical to one's healthy wellbeing. The latter, in turn, affords many benefits such as better health (physical, mental and emotional health) and stronger relationships. By the end of this course, you would have developed an awareness of what constitutes living a healthy and flourishing life, both of which indirectly contribute to a successful undergraduate education."
"CC0006 - SUSTAINABILITY: SOCIETY, ECONOMY & ENVIRONMENT","Sustainability stresses the importance of future development to meet the needs of the present without compromising the ability of future generations to meet their needs. This concept is a culmination of economic, environmental, and social discourse throughout the last few decades. The United Nations (UN) declared a Decade of Education for Sustainable Development (DESD) with the aim to promote ?a more sustainable world through different forms of education, training and public awareness activities?. This provides an opportunity to reconsider approaches undertaken to address global challenges. It is imperative that pedagogical directions for higher education institutions address the foundations of sustainable development across different disciplines due to its complex and multi-faceted nature that encompasses a full spectrum of socio-economic-environmental issues. As such, this course aims to stimulate critical thinking, curiosity, and the ability to structure and synthesise knowledge through the lens of sustainability. Learning will be reinforced by concrete case studies with a focus on topics such as resource management, pollution, responsible consumption, and climate change. The course will require systematic analyses of major current sustainability challenges from the perspectives of society, economy, and the environment, and look at how we can promote a more sustainable world through choices and actions, as individuals, societies, nations, and as a global community. Through this learning process, students will acquire a systems thinking approach to sustainability that enhances knowledge and skills sets relevant to various disciplines and career paths. This course hopes to inspire and equip students to be agents of change toward a more sustainable world."
CC0007 - SCIENCE & TECHNOLOGY FOR HUMANITY,"The course aims to inspire a long-lasting mindset of awareness, critical thinking, curiosity, and collaboration across disciplines through the lens of contemporary and near-future challenges for human communities in relation to scientific and technological innovations. Students will learn to perceive and analyze the potential benefits and costs of scientific/technological innovations and applications from different perspectives and on different scales. Students will then use these skills to identify real-life challenges and to propose solutions."
HE5091 - PRINCIPLES OF ECONOMICS,"Introduction. Demand and supply. Marginal reasoning and profit maximuzation. Market structure. Externality. Introduction to Macroeconomics. Keynesian Cross Model. Money, banking and financial Institutions. Aggregate demand and aggregate supply. Open economy. International trade."
ML0002 - CAREER POWER UP!,"In today's competitive world, it is essential that students learn the crucial career skills early to ensure they have a competitive edge sharpened with a heightened sense of workplace values and ethics. This course imparts to students practical skills needed to survive and succeed in the modern workplace while emphasizing on professional ethics. All students will be exposed to effective business communication and workplace skills ranging from building relationship with different personalities, understanding of cross-cultural diversity, inter-cultural communication, conflict management, problem solving and decision making, time management, planning and organization, team work, and more. Following which they will learn how to network and dine with proper etiquette in professional settings. Lastly, to aid them in their transition to the working life, the course will impart the skills behind coping and succeeding in a new workplace, while upholding high standard of work ethics."
ML0003 - KICKSTART YOUR CAREER SUCCESS,"This course is a foundation module on essential career preparation skills. This course equips you with practical skills needed in your personal development and job search to help you succeed in a new disruptive workplace. This course is open to all Year 2 students. In today's competitive world, it is crucial that career preparation skills are learnt early to ensure that competitive edge is sharpened with a heightened sense of workplace values and ethics."
ML0004 - CAREER & INNOVATIVE ENTERPRISE FOR THE FUTURE WORLD,"Having a creative and enterprising mindset can assist students in successfully manoeuvring through the VUCA world. It is crucial for students to nurture certain qualities associated with an enterprising mindset, including embracing uncertainty and change, honing critical thinking skills, and exhibiting a collaborative and adaptable nature. These qualities are vital in helping students to prepare for a rapidly evolving environment. The concept of ""designing your work life"" can be a valuable tool, inspiring students to explore their career options and possibilities by considering their values, interests, personality traits, and skills (VIPS) through prototype conversations. With more local employers emphasising skills-based hiring and retention, it is essential for students to continuously enhance their proficiency in relevant and sought-after skills to be well-prepared for the future of work."
AB0301 - LEGAL & ETHICAL ISSUES IN SUSTAINABILITY,"Sustainability focuses on meeting the needs of the present without compromising the ability of future generations to meet their needs. The concept of business sustainability comprises three pillars: economic, environmental and social (Human & Labor) - also known as people, planet and profits. (Investopedia https://www.investopedia.com/terms/s/sustainability.asp_). The focus recently (including by regulators) has added a fourth pillar - governance (anti-bribery and corruption). Organizations in the pursuit of profit have been implicated in a number of scandals involving bribery & corruption, fraud, labor and human rights abuses, and environmental degradation. What role does law and ethics play in holding companies and individuals responsible for such scandals? How can companies ensure that they pay attention to social, environmental and governance factors and remain profitable? How do individuals and organizations decide what is the right thing to do? This course will require students to understand broad business sustainability issues and to apply ethical reasoning processes to decision making. As sustainability, anti-corruption and corporate social responsibility (""CSR"") issues gain recognition as fundamental to strategy and execution in all organizations, this course will examine the measures we can take to ensure sustainability. Initiatives & laws such as Anti-Bribery and Corruption (e.g., the United States Foreign Corrupt Practices Act (FCPA), the UK Bribery Act), the Sustainable Development Goals, the Universal Declaration of Human Rights and the United Nations Global Compact will be considered, along with practical examples of implementation or lack thereof. The focus will be on best practices in addressing sustainability/CSR challenges and opportunities faced by all entities/organizations. Entities that incorporate sustainability practices into their operations benefit directly and indirectly, including but not limited to, productivity gains, improved image and enhanced reputation, and attraction and retention of human capital. We will discuss some international and local laws that are relevant to doing business in Singapore, Asia and globally. We will refer to industry codes and/or case studies to identify practical examples of corporate implementation of good governance, or lack thereof. We will examine the elements of an effective compliance program as a tool to risk management. At the completion of this course, you will gain an understanding of the importance of incorporating legal, ethical and sustainability practices in your careers and how these benefits entities in productivity gains, improved image and enhanced reputation, and attraction and retention of human capital and in stakeholder management. All students will benefit from the content - whether they chose a career in for profit or not for profit companies or in government. These skills are relevant to everyone and cut across all industries and professions and are necessary in your personal as well as professional life. Ethical leadership is becoming a fundamental success factor in today's dynamic external environment."
AB3601 - STRATEGIC MANAGEMENT,"The purpose of the Strategic Management Course is to develop your knowledge and skills to identify and evaluate the sources of superior firm performance through using conceptual frameworks. You will learn to analyze the external and internal environments of the firm, formulate and execute different types of strategies with the consideration of good corporate governance. This course is appropriate for final-year accounting and business students who have already taken entry-level courses in accounting ratio analyses, organizational behaviour and marketing. Upon completion of the course, you will be able to critically analyze business issues from a strategic perspective such as why and how firms can achieve sustainable competitive advantage in a highly volatile and competitive global environment."
AB3602 - STRATEGIC MANAGEMENT,"The purpose of the Strategic Management Course is to develop students' knowledge and skills to identify and evaluate the sources of superior firm performance through applying selected conceptual frameworks. Students will learn to analyse the external and internal environments of the firm, and formulate strategies with the consideration of good corporate governance. This course is appropriate for accounting and business students who have already taken entry-level courses in accounting ratio analyses, organizational behaviour, and marketing. Upon completion of the course, students will be able to critically analyse business issues from a strategic perspective such as why and how firms can achieve sustainable competitive advantages in a highly volatile and competitive global business environment."
AC2105 - ACCOUNTING FOR DECISION MAKING & CONTROL,"Building upon the foundation established in AC1101 or AC1104, this course focuses on the application of accounting information and tools to assist management in achieving the organisation's goals. AC2105 aims to develop an understanding of the linkages between organisational strategy and accounting information for effective planning, decision making and control. To achieve this, the course has four broad goals, which will be covered in sequence. 1. Apply the theoretical framework and tools for using cost management information strategically; 2. Use costs and other information in management planning and decision making; 3. Use costs and other information in management control; 4. Use costs and other information in operational control."
AC3102 - RISK REPORTING & ANALYSIS,"The course is designed to provide students with strong accounting conceptual knowledge and technical skills to understand the financial measurement and reporting implications of business entities' shareholdings in, and transactions with, other business entities with the same or different functional/presentation currencies, and use of derivatives to manage certain market and firm-specific risks and opportunities."
AC3103 - ACCOUNTING ANALYSIS & VALUATION,"There are two parts to this course. Part 1 examines the role of financial reporting in the functioning of capital markets and focuses on identifying, assessing and applying information for the purposes of analyzing and valuing business activities and entities. Part 2 focuses on the valuation issues following mergers and acquisitions, namely valuation of intangibles and impairment testing of goodwill."
AC3104 - ENTERPRISE RISK MANAGEMENT & SUSTAINABILITY,"To sustain value, key executives and managers in corporations today recognize the need for active engagement in setting objectives and overseeing programs associated with Enterprise Risk Management (ERM). The course starts with an overview of risks that can threaten the attainment of organizational objectives, and the ERM concepts, frameworks and techniques for identifying, assessing and managing risks. Both the internal and external auditors increasingly need to understand ERM to properly appreciate key risks, controls and governance issues of the companies they audit. The later part of the course extends the knowledge and techniques covered ERM by examining the longer-term risks, opportunities and enterprise value creation through Enterprise Sustainability. Enterprise sustainability creates long-term value beyond financial success by making a positive impact socially as well as environmentally. As climate change and global warming pose an existential threat to humanity and affect all industry sectors, there is an urgent need for businesses to monitor and seek innovative green solutions to reduce their carbon footprints and to deliver on their targeted net-zero goals. Students will learn key concepts and apply widely-adopted methodologies of carbon management, sustainability reporting and assurance. Students will also be exposed to hands-on data analytics and data-mining application in the areas of business and fraud risk assessments and audit analytics"
ET0001 - ENTERPRISE & INNOVATION,"This online course aims to provide you with a basic appreciation of the key concepts of enterprise and innovation. The course will focus on empowering you to gain practical insights on the relevance of enterprise and innovation in your lives by introducing you to the enterprise and innovation ecosystem of the University, the Singapore society, and beyond."
CS0102 - MAKING SENSE OF BIG DATA,"The aim of this course is to introduce students to the concepts and technologies associated with data analytics. The course will firstly help students understand information technology infrastructure that is fundamental to data analytics. Thereafter, data analytics concepts will be explained including big data, machine learning and artificial intelligence. Techniques for conducting data analytics will also be taught. This course would be of interest to students who would like to understand what data analytics is and its applications."
DD1003 - INTRODUCTION TO THE HISTORIES OF ART I: WESTERN ART HISTORY,"This foundation level course will introduce you to the major western artists, art works and art movements that have influenced aspects of world art, design and society. You will have the opportunity to explore and engage with the concepts and principles embedded in western art history that will inform your future creative thinking in design, media and the creative industry. You will develop and apply your academic reading and writing abilities through independent research, critical thinking, oral presentations, written tests and assignments. This will provide a solid theoretical foundation for further studies in art and design."
DN1001 - FOUNDATION DRAWING,"To begin to develop students? ability to compose and organise a drawing and to reflect upon its content and form, as part of a practice-based introduction to the basic principles of drawing from observation."
DN1002 - FOUNDATION 2D,"This studio course introduces students to the basic elements and principles of 2D design and colour theory and practice. The course will provide students with the opportunity to develop confidence and skills in using a diverse range of media and practical techniques for creative problem solving. The course aims to offer a fresh and stimulating approach towards creative thinking that will develop students? skills in research, observation, interpretation, and self-expression. The special emphasis will be placed on signification and cultural context, originality through understanding of the use of visual reference and gaining awareness of the historical and contemporary resources of 2D graphic, visual and textual information."
DN1003 - FOUNDATION 3D,"This is a studio-oriented foundation workshop where students are given the opportunity to experience the creative design process and adopt the appropriate tools, attitude and sensitivities towards the development of their ideas into 3-dimensional work. Students are guided with appropriate precedent studies while engaging in hands-on studio projects involving differing degrees of construction and making."
DN1004 - FOUNDATION 4D,"This studio course exposes students to basic concepts, elements and principles used by artists and designers in 4D (time-based) creative practices. Drawing on historical and contemporary time-based creative practices, the course will provide opportunities for students to develop basic competencies, aesthetic and creative problem solving skills through the creation of short form time-based work that explores the potential image, sound, time and space in shaping viewer?s perception. The course provides students a context to explore and situate their creative interest for more advanced exploration of time-based creative practice."
"HS0101 - DIGITAL LITERACY, CULTURE & SOCIETY","This course will explore the interrelationships among digital media, culture, and society. It takes both an analytical and an issue-based approach to basic questions about what digital media and technologies are, how and why they work as they do, and their significance within contemporary culture and society. In the first half of the course, you will learn about digital media and technologies as part of contemporary society and culture, including social-science theories and concepts to help frame your learning. Here, the course covers a range of digital media and technologies in relation to social institutions, users, culture and meaning. In the second half of the course, you will apply what you have learned through engagement with a series of contemporary digital-media issues. Here, topical issues include big data and AI, fake news, memes, social-media influence, and playbour. Through engagement with these various topics, you will develop critical and creative media literacy skills that are highly relevant to subsequent studies in the arts, humanities and social sciences, as well as future work and leisure practices in knowledge-based digital economies."
DD0003 - INFORMATION VISUALIZATION,"This introductory level course will provide an overview of the practice of information visualization. You will explore fundamental visual design techniques to interpret, organize and present visual interpretations for different forms of data. The learnings achieved in this course will expand your understanding on how complex information can be communicated meaningfully and clearly through visualization to inspire greater empathy and understanding from an audience."
DD2013 - VISUALIZATION OF CULTURAL HERITAGE,This course will introduce you to the different stages of the visualization of an object for cultural heritage processing.The course is composed of the acquisition of the basic theoretical skills as well as the function of the equipment to be used; and a second part when theoretical skills are translated into a real project by converting theory into practice. The course will give you the tools to develop your skills using actual specimens coming from or related to cultural heritage. You will be presented with the broad range of techniques to analyse and to document the biography of a specimen. This learning will provide the foundation for more advanced investigations into cultural heritage and technology.
DD3016 - HISTORY OF DESIGN,"This introductory course covers key movements and events in the evolution of Interaction Design, Product Design and Visual Communication. In Interaction Design, you will survey the work and ideas of artists and designers who have explored interactive media, as well as the scientists, engineers and mathematicians who have developed information technologies. You will study the histories of certain technologies which have come to define the medium of personal computer and human-computer interaction. For Product Design, you will explore how design trends and movements are formed in the contexts of history, emphasizing human relationships between designed objects, visual imageries, art & design movements, science, technology, culture and society. In Visual Communication, you will gain a historical awareness of graphic design and its relationship to technology and industry practice. You will analyse design and designers from various eras through practice and theoretical research projects. This course will equip you with a solid foundation in design history and theory, and inform further study in contemporary design practice."
DF2007 - THE ART OF LIGHTING,This advanced level course will enhance and develop your knowledge and experience of the processes of lighting for the visual media. You will gain deeper understanding of lighting principles and light manipulation techniques and in the process you will be enabled to develop your own artistic style. This learning forms the foundation for more advanced practice and research in cinematography and light design.
DF2013 - FILM MUSIC IN THEORY & PRACTICE,"This course will introduce you to an analytical, historical and practical study of music and moving images. You will explore the history, theory, terminology and methods needed to analyze and interpret soundtracks. The process of planning and writing music for film will be examined as well as the role of the composer in film production. Film music form, aesthetics and genre styles will be analyzed with a focus on music and image relationships through screening examples and analysis. The learning in this course will enable greater proficiency when applying sound to creative visual media."
DF3010 - EXPERIMENTAL FILM PRODUCTION,"This is an entry-level course that focuses on creation of films that allow experimentation in various stages of filmmaking processes, including the development of various alternate forms of (non) narrative story structures. You will be exposed to a range of conceptual and production strategies in experimental film using key historical and contemporary examples and then put those ideas into practice through exercises and projects in order to develop your own experimental film practice. Experience and knowledge gained in this module will provide a basis for further more developed experimental film production, as well as complementing research into this field."
DM2000 - INTERACTIVE I,"Modes of interaction: Introduction to the importance of user participation in interactive media. Overview of the modes of interaction including implicit (passive, indirect) and explicit (active, direct) interaction. Identifying the following relational nodes in an interactive media project: user - object, user - user and object - object. Differences between active and passive interaction explored in relationship with semiotics of interaction. Structure of Interactive project: Analysis of three core elements of the interactive media project: input, processing and output. Introduction to the relationship between these elements and their influence on each other. Semiotics of Interactive Media: Discussions on meaning of action and participation(input) in relationship with the audio-visual system responses (output) in interactive media projects. Identifying and comparison of processing as another core element with other two(input, output). Designing interactions and role of prototyping: Identifying and developing conceptual frameworks for an interactive media project. The importance of the development and design of a project prototype. You will prototype ideas in order to experience your interaction designs before they go to the production stage. Developing and producing interactive projects: Identifying and project development through the following stages of interactive media production (in chronological order): development of a project demo, adjustment of the project goals and outcomes, production, postproduction. Class assignments: One core interactive media project that enables students to identify the following parts of an interactive media project: input, processing and output. The medium of project can be, but it is not limited to: interactive object, screen, website, game, projection, performance, soundscape, etc. Developed through self-directed learning with guidance, assisted with lectures, tutorials, class exercises, and peer/instructor feedback sessions."
DM2008 - PROGRAMMING FOR INTERACTION,"This is an introductory course that will introduce you to the fundamental concepts shared by all core programming languages. The core structure and foundations of common programming languages will be explored in a theoretical and practical manner as well as demonstrating that sometimes vastly different applications such as games, websites and installations are based on similar logical and structural principles. By the end of the course, you will be able to write basic games, and create interactive environments. This will allow you to create digital systems and artwork individually or collectively in future practice."
DM2012 - EXPLORATIONS IN A.I. GENERATED ART,"This interdisciplinary elective course will introduce you to how artificial intelligence (AI) is used in the arts and how to use AI techniques to create your own art. In this course, you will learn about the unique artistic potential of AI and machine learning and how to apply them to the creative process for both inspiration and as a medium. This course is intended for artists, designers, as well as computer science and engineering students and anyone interested in how machine learning can be applied in the context of creative industries. There are no prerequisites, and the course is designed to be accessible to anyone."
DM3008 - GENERATIVE ART,"This course will introduce you to the creative realm of generative art, which is based on designing and exploring the interaction between predefined systems and different factors of unpredictability. The course focuses on artistic concepts, techniques and tools that you will be able to apply in the creation of digital or analogue generative art projects. This learning will set up the foundation for further studies of generativity, and for extending the expressive potential of more complex generative projects in art, design and media."
DM3013 - INTERACTIVE SPACES,"In this intermediate to advanced course you will explore approaches to creating interactive spaces in both analogue and digital spheres. You will be introduced to unique and topical contemporary issues in interactive and emerging media with a focus on the dynamics of spatial interaction in media art and design. You will explore and familiarize yourself with issues identified in the course, conduct analysis, develop iterative prototyping and produce an original installation or spatial experience using both analogue and digital materials and technologies. This learning forms a foundation for further studies in environmental interaction and design."
DM3014 - INTERACTIVE DEVICES,This intermediate level course will introduce you through practice-based learning to an ability to design and implement device-based solutions for the presentation of media content.. This learning forms the foundation for further studies in Interaction Design and Media.
DP2008 - EXPERIMENTAL PHOTOGRAPHY,This course will introduce you to both contemporary and historical techniques and experimental aspects of the photographic medium. You will gain a repertoire and understanding of diverse techniques that yield interesting results. Many of these techniques can be achieved without access to darkrooms and even without using cameras. The emphasis in this class will be on creativity and experimentation.
DP3003 - SOCIALLY ENGAGED PHOTOGRAPHY,"This elective will introduce you to the theory and practice of storytelling through portraiture, which you will then apply in the creation of an original photographic work. You will explore a range of approaches to narrative portraiture in contemporary photography, as well as investigate the practices and skills needed to create impactful portrait photography with a narrative component. This learning forms the foundation for further photographic studies in narratives and portraiture."
DR2001 - PRODUCT DESIGN I,"Visualization and Form Making Introduction to product design centric visualization and form making skills; concept and presentation rendering using various mixed media and/or digital tools, and making of presentation model using various materials and finishing techniques. Design Project Part 1: Introduction to product design process (brief, project identification, research and data collection, ideation, concept selection, design development and finalization and presentation). Part 2: Through simple studio project/s, you are encouraged to explore issues relating to function, cognition and aesthetics, you will progressively move from ideas to viable solutions that may be evaluated through discussions and presentation, to a viable final design that is then presented through visual presentation and physical mock-up."
DR2002 - EMERGING PRODUCT DESIGN PRACTICES,"In this intermediate level course, you will be introduced to unique and topical issues in product design. You will explore one or more issues, conduct analysis and exploration, and produce designs that address a specific aspect that you have identified. This course builds upon the learning of other courses as it prepares the way for creating unique product designs."
DR2005 - COMPUTER AIDED DESIGN WORKSHOP I,"Computer Aided Design: New and developing digital visualization and design technologies are not only changing the way that products are designed but also, by virtue of the new visual languages that they enable, leaving their mark on the form of the design itself. This course is a practical exploration of the introductory principles and techniques for the design, visualization and presentation of product designs such as consumer products, environments and furniture. You will be taught using commercially available design software packages, with emphasis on imparting principles, concepts and techniques which are portable across other software packages used by the profession. Two and Three Dimensional Modelling: Introduction to two and three-dimensional modeling principles and techniques. Rendering: Introduction to three-dimensional computer rendering techniques with camera, shader, and lighting effects using rendering engines. Technical Documentation: Introduction to technical documentation through the creation of two-dimensional drawings of three-dimensional computer models and output to print media. Workflow: Workflows for various modeling and visualization tasks will also be covered, such as working from sketches, orthographic views, development of primary curves and surfaces, and part detailing. Class assignments: You will produce a series of increasingly complex assignments and develop a foundation of computer-aided design principles and techniques. Developed through lectures, tutorials, class exercises and peer/instructor feedback sessions."
